country_name,country_code,year,suicide_data,zscore
saint vincent and the grenadines,vct,2008,4.32,-0.8761220976553058
saint vincent and the grenadines,vct,2009,2.68,-1.1075904779014654
saint vincent and the grenadines,vct,2010,3.04,-1.0567803456523084
saint vincent and the grenadines,vct,2011,5.56,-0.7011094199082097
saint vincent and the grenadines,vct,2012,5.48,-0.7124005604080222
saint vincent and the grenadines,vct,2013,3.81,-0.9481031183416115
saint vincent and the grenadines,vct,2014,1.25,-1.3094196143356167
saint vincent and the grenadines,vct,2015,2.63,-1.1146474407138482
saint vincent and the grenadines,vct,2016,0.54,-1.409628486271454
saint vincent and the grenadines,vct,2017,0.0,-1.4858436846451895
saint vincent and the grenadines,vct,2018,0.0,-1.4858436846451895
saint vincent and the grenadines,vct,2019,0.24,-1.4519702631457514
saint vincent and the grenadines,vct,2020,0.23,-1.453381655708228
saint vincent and the grenadines,vct,2021,0.29,-1.4449133003333687
samoa,wsm,2000,14.05,0.49716286563440876
samoa,wsm,2001,13.87,0.4717577995098301
samoa,wsm,2002,13.66,0.442118555697822
samoa,wsm,2003,13.26,0.38566285319875865
samoa,wsm,2004,12.64,0.2981565143252107
samoa,wsm,2005,12.9,0.3348527209496018
samoa,wsm,2006,12.87,0.3306185432621719
samoa,wsm,2007,12.78,0.31791601019988264
samoa,wsm,2008,12.89,0.3334413283871252
samoa,wsm,2009,11.09,0.07939066714134031
samoa,wsm,2010,13.25,0.38425146063628207
samoa,wsm,2011,13.6,0.4336502003229624
samoa,wsm,2012,13.73,0.4519983036351581
samoa,wsm,2013,13.08,0.3602577870741802
samoa,wsm,2014,14.67,0.5846692045079568
samoa,wsm,2015,15.04,0.6368907293195902
samoa,wsm,2016,15.38,0.6848780764437943
samoa,wsm,2017,15.27,0.6693527582565516
samoa,wsm,2018,15.21,0.6608844028816924
samoa,wsm,2019,15.21,0.6608844028816924
samoa,wsm,2020,14.26,0.5268021094464169
samoa,wsm,2021,14.39,0.5451502127586125
san marino,smr,2000,9.87,-0.09279922548080283
san marino,smr,2001,8.09,-0.34402710160163436
san marino,smr,2002,9.32,-0.1704258164170147
san marino,smr,2003,8.22,-0.3256789982894387
san marino,smr,2004,9.71,-0.1153815064804279
san marino,smr,2005,7.47,-0.4315334404751825
san marino,smr,2006,8.47,-0.29039418422752417
san marino,smr,2007,8.37,-0.30450810985229015
san marino,smr,2008,10.13,-0.05610301885641146
san marino,smr,2009,8.35,-0.30733089497724325
san marino,smr,2010,10.81,0.03987167539199609
san marino,smr,2011,9.91,-0.08715365523089637
san marino,smr,2012,9.78,-0.10550175854309204
san marino,smr,2013,9.76,-0.10832454366804514
san marino,smr,2014,9.71,-0.1153815064804279
san marino,smr,2015,8.05,-0.3496726718515406
san marino,smr,2016,10.53,0.0003526836426516292
san marino,smr,2017,8.13,-0.33838153135172794
san marino,smr,2018,8.04,-0.3510840644140174
san marino,smr,2019,9.61,-0.12949543210519393
san marino,smr,2020,9.51,-0.1436093577299597
san marino,smr,2021,4.6,-0.8366031059059617
sao tome and principe,stp,2000,1.41,-1.2868373333359913
sao tome and principe,stp,2001,1.4,-1.2882487258984678
sao tome and principe,stp,2002,1.42,-1.2854259407735147
sao tome and principe,stp,2003,1.4,-1.2882487258984678
sao tome and principe,stp,2004,1.39,-1.2896601184609444
sao tome and principe,stp,2005,1.34,-1.2967170812733275
sao tome and principe,stp,2006,1.37,-1.2924829035858976
sao tome and principe,stp,2007,1.35,-1.295305688710851
sao tome and principe,stp,2008,1.32,-1.2995398663982805
sao tome and principe,stp,2009,1.33,-1.2981284738358039
sao tome and principe,stp,2010,1.29,-1.3037740440857104
sao tome and principe,stp,2011,1.24,-1.3108310068980933
sao tome and principe,stp,2012,1.28,-1.305185436648187
sao tome and principe,stp,2013,1.26,-1.3080082217731401
sao tome and principe,stp,2014,1.29,-1.3037740440857104
sao tome and principe,stp,2015,1.27,-1.3065968292106636
sao tome and principe,stp,2016,1.28,-1.305185436648187
sao tome and principe,stp,2017,1.29,-1.3037740440857104
sao tome and principe,stp,2018,1.29,-1.3037740440857104
sao tome and principe,stp,2019,1.3,-1.3023626515232336
sao tome and principe,stp,2020,1.24,-1.3108310068980933
sao tome and principe,stp,2021,1.25,-1.3094196143356167
saudi arabia,sau,2000,2.83,-1.0864195894643167
saudi arabia,sau,2001,3.0,-1.0624259159022147
saudi arabia,sau,2002,3.14,-1.0426664200275424
saudi arabia,sau,2003,3.14,-1.0426664200275424
saudi arabia,sau,2004,3.06,-1.0539575605273552
saudi arabia,sau,2005,2.93,-1.072305663839551
saudi arabia,sau,2006,2.78,-1.0934765522766996
saudi arabia,sau,2007,2.56,-1.1245271886511843
saudi arabia,sau,2008,2.32,-1.1584006101506223
saudi arabia,sau,2009,2.1,-1.1894512465251073
saudi arabia,sau,2010,1.86,-1.223324668024545
saudi arabia,sau,2011,1.6,-1.2600208746489363
saudi arabia,sau,2012,1.42,-1.2854259407735147
saudi arabia,sau,2013,1.39,-1.2896601184609444
saudi arabia,sau,2014,1.46,-1.2797803705236084
saudi arabia,sau,2015,1.43,-1.284014548211038
saudi arabia,sau,2016,1.45,-1.2811917630860852
saudi arabia,sau,2017,1.58,-1.2628436597738895
saudi arabia,sau,2018,1.61,-1.2586094820864597
saudi arabia,sau,2019,1.57,-1.264255052336366
saudi arabia,sau,2020,1.49,-1.2755461928361786
saudi arabia,sau,2021,1.42,-1.2854259407735147
senegal,sen,2000,12.57,0.28827676638787453
senegal,sen,2001,11.82,0.18242232420213086
senegal,sen,2002,11.56,0.14572611757773976
senegal,sen,2003,11.77,0.17536536138974787
senegal,sen,2004,11.65,0.15842865064002898
senegal,sen,2005,11.54,0.1429033324527864
senegal,sen,2006,11.29,0.10761851839087186
senegal,sen,2007,11.22,0.09773877045353599
senegal,sen,2008,11.7,0.16548561345241175
senegal,sen,2009,11.7,0.16548561345241175
senegal,sen,2010,11.37,0.11890965889068451
senegal,sen,2011,11.4,0.12314383657811442
senegal,sen,2012,11.63,0.15560586551507588
senegal,sen,2013,11.7,0.16548561345241175
senegal,sen,2014,11.88,0.19089067957699044
senegal,sen,2015,11.59,0.1499602952651694
senegal,sen,2016,11.53,0.14149193989030986
senegal,sen,2017,11.4,0.12314383657811442
senegal,sen,2018,11.23,0.09915016301601254
senegal,sen,2019,11.22,0.09773877045353599
senegal,sen,2020,11.21,0.09632737789105944
senegal,sen,2021,10.83,0.042694460516949195
serbia,srb,2000,18.56,1.1337009113113472
serbia,srb,2001,17.35,0.962922411251681
serbia,srb,2002,17.65,1.005264188125978
serbia,srb,2003,16.54,0.8485996136910775
serbia,srb,2004,16.15,0.7935553037544908
serbia,srb,2005,15.49,0.7004033946310365
serbia,srb,2006,14.95,0.6241881962573009
serbia,srb,2007,14.35,0.5395046425087061
serbia,srb,2008,13.73,0.4519983036351581
serbia,srb,2009,14.65,0.5818464193830036
serbia,srb,2010,12.34,0.2558147374509131
serbia,srb,2011,13.03,0.3532008242617972
serbia,srb,2012,13.16,0.3715489275739929
serbia,srb,2013,12.9,0.3348527209496018
serbia,srb,2014,11.91,0.19512485726442008
serbia,srb,2015,11.39,0.12173244401563788
serbia,srb,2016,10.39,-0.019406812232020353
serbia,srb,2017,10.59,0.008821039017511193
serbia,srb,2018,9.87,-0.09279922548080283
serbia,srb,2019,10.06,-0.06598276679374758
serbia,srb,2020,9.66,-0.12243846929281092
serbia,srb,2021,9.35,-0.16619163872958503
seychelles,syc,2000,8.96,-0.22123594866617158
seychelles,syc,2001,9.02,-0.21276759329131226
seychelles,syc,2002,8.26,-0.3200334280395325
seychelles,syc,2003,8.38,-0.30309671728981336
seychelles,syc,2004,8.63,-0.26781190322789883
seychelles,syc,2005,7.73,-0.3948372338507913
seychelles,syc,2006,7.51,-0.42588787022527613
seychelles,syc,2007,6.92,-0.5091600314113945
seychelles,syc,2008,7.08,-0.48657775041176915
seychelles,syc,2009,6.67,-0.5444448454733091
seychelles,syc,2010,6.81,-0.524685349598637
seychelles,syc,2011,6.87,-0.5162169942237774
seychelles,syc,2012,6.75,-0.5331537049734963
seychelles,syc,2013,6.82,-0.5232739570361603
seychelles,syc,2014,7.0,-0.4978688909115818
seychelles,syc,2015,6.92,-0.5091600314113945
seychelles,syc,2016,7.12,-0.48093218016186284
seychelles,syc,2017,7.07,-0.4879891429742457
seychelles,syc,2018,7.12,-0.48093218016186284
seychelles,syc,2019,7.14,-0.47810939503690975
seychelles,syc,2020,6.0,-0.63900814715924
seychelles,syc,2021,3.82,-0.946691725779135
sierra leone,sle,2000,8.02,-0.3539068495389705
sierra leone,sle,2001,8.35,-0.30733089497724325
sierra leone,sle,2002,8.79,-0.2452296222282737
sierra leone,sle,2003,8.97,-0.21982455610369503
sierra leone,sle,2004,9.22,-0.18453974204178047
sierra leone,sle,2005,9.41,-0.15772328335472546
sierra leone,sle,2006,9.38,-0.16195746104215514
sierra leone,sle,2007,9.81,-0.10126758085566213
sierra leone,sle,2008,9.99,-0.0758625147310837
sierra leone,sle,2009,10.06,-0.06598276679374758
sierra leone,sle,2010,10.2,-0.0462232709190756
sierra leone,sle,2011,9.95,-0.08150808498099016
sierra leone,sle,2012,9.92,-0.0857422626684198
sierra leone,sle,2013,9.57,-0.13514100235510013
sierra leone,sle,2014,9.28,-0.17607138666692115
sierra leone,sle,2015,9.25,-0.1803055643543508
sierra leone,sle,2016,9.66,-0.12243846929281092
sierra leone,sle,2017,9.85,-0.09562201060575592
sierra leone,sle,2018,9.94,-0.08291947754346671
sierra leone,sle,2019,9.85,-0.09562201060575592
sierra leone,sle,2020,9.0,-0.21559037841626538
sierra leone,sle,2021,9.71,-0.1153815064804279
singapore,sgp,2000,11.41,0.12455522914059099
singapore,sgp,2001,10.66,0.01870078695484731
singapore,sgp,2002,11.38,0.12032105145316133
singapore,sgp,2003,11.18,0.09209320020362953
singapore,sgp,2004,10.42,-0.015172634544590696
singapore,sgp,2005,9.93,-0.08433087010594326
singapore,sgp,2006,9.83,-0.09844479573070904
singapore,sgp,2007,9.36,-0.16478024616710849
singapore,sgp,2008,8.73,-0.253697977603133
singapore,sgp,2009,9.01,-0.2141789858537888
singapore,sgp,2010,8.21,-0.32709039085191527
singapore,sgp,2011,7.76,-0.3906030561633616
singapore,sgp,2012,9.1,-0.2014764527914996
singapore,sgp,2013,8.39,-0.30168532472733683
singapore,sgp,2014,8.15,-0.33555874622677484
singapore,sgp,2015,7.52,-0.4244764776627996
singapore,sgp,2016,7.26,-0.4611726842871907
singapore,sgp,2017,7.13,-0.47952078759938627
singapore,sgp,2018,7.52,-0.4244764776627996
singapore,sgp,2019,7.18,-0.4724638247870034
singapore,sgp,2020,7.53,-0.4230650851003229
singapore,sgp,2021,7.04,-0.4922233206616755
slovakia,svk,2000,12.71,0.30803626226254677
slovakia,svk,2001,12.4,0.26428309282577267
slovakia,svk,2002,12.82,0.3235615804497891
slovakia,svk,2003,13.13,0.3673147498865632
slovakia,svk,2004,11.99,0.20641599776423275
slovakia,svk,2005,11.71,0.16689700601488855
slovakia,svk,2006,12.44,0.26992866307567887
slovakia,svk,2007,11.92,0.19653624982689666
slovakia,svk,2008,10.64,0.015878001829894205
slovakia,svk,2009,10.66,0.01870078695484731
slovakia,svk,2010,11.26,0.1033843407034422
slovakia,svk,2011,9.98,-0.07727390729356025
slovakia,svk,2012,10.31,-0.030697952731833022
slovakia,svk,2013,10.01,-0.07303972960613059
slovakia,svk,2014,10.11,-0.058925803981364815
slovakia,svk,2015,8.88,-0.23252708916598425
slovakia,svk,2016,7.42,-0.4385904032875654
slovakia,svk,2017,7.15,-0.47669800247443306
slovakia,svk,2018,7.99,-0.3581410272264001
slovakia,svk,2019,7.11,-0.48234357272433936
slovakia,svk,2020,7.03,-0.49363471322415203
slovakia,svk,2021,7.59,-0.41459672972546346
slovenia,svn,2000,25.66,2.135789630669721
slovenia,svn,2001,24.46,1.966422523172531
slovenia,svn,2002,22.84,1.7377769280513244
slovenia,svn,2003,23.2,1.7885870603004814
slovenia,svn,2004,22.27,1.6573275519901594
slovenia,svn,2005,20.94,1.469612341180774
slovenia,svn,2006,21.35,1.5274794362423139
slovenia,svn,2007,17.23,0.945985700501962
slovenia,svn,2008,15.55,0.7088717500058961
slovenia,svn,2009,16.5,0.8429540434411713
slovenia,svn,2010,15.48,0.69899200206856
slovenia,svn,2011,15.62,0.718751497943232
slovenia,svn,2012,15.85,0.7512135268801935
slovenia,svn,2013,16.25,0.8076692293792568
slovenia,svn,2014,14.39,0.5451502127586125
slovenia,svn,2015,14.86,0.6114856631950117
slovenia,svn,2016,14.13,0.5084540061342214
slovenia,svn,2017,13.92,0.4788147623222131
slovenia,svn,2018,12.56,0.286865373825398
slovenia,svn,2019,13.66,0.442118555697822
slovenia,svn,2020,11.97,0.20359321263927965
slovenia,svn,2021,13.21,0.3786058903863759
solomon islands,slb,2000,21.32,1.5232452585548841
solomon islands,slb,2001,20.54,1.4131566386817105
solomon islands,slb,2002,21.03,1.4823148742430632
solomon islands,slb,2003,21.99,1.6178085602408148
solomon islands,slb,2004,19.79,1.3073021964959668
solomon islands,slb,2005,20.63,1.4258591717439997
solomon islands,slb,2006,20.68,1.4329161345563828
solomon islands,slb,2007,23.27,1.7984668082378175
solomon islands,slb,2008,24.47,1.9678339157350073
solomon islands,slb,2009,24.38,1.9551313826727181
solomon islands,slb,2010,24.17,1.9254921388607102
solomon islands,slb,2011,24.12,1.9184351760483271
solomon islands,slb,2012,24.0,1.901498465298608
solomon islands,slb,2013,23.74,1.8648022586742168
solomon islands,slb,2014,23.63,1.8492769404869744
solomon islands,slb,2015,23.48,1.8281060520498258
solomon islands,slb,2016,23.31,1.8041123784877238
solomon islands,slb,2017,23.26,1.797055415675341
solomon islands,slb,2018,23.26,1.797055415675341
solomon islands,slb,2019,23.02,1.7631819941759028
solomon islands,slb,2020,22.16,1.641802233802917
solomon islands,slb,2021,22.35,1.6686186924899722
somalia,som,2000,16.55,0.8500110062535543
somalia,som,2001,16.67,0.8669477170032734
somalia,som,2002,16.64,0.8627135393158436
somalia,som,2003,16.58,0.8542451839409838
somalia,som,2004,16.71,0.8725932872531796
somalia,som,2005,16.61,0.8584793616284137
somalia,som,2006,16.44,0.8344856880663121
somalia,som,2007,16.25,0.8076692293792568
somalia,som,2008,16.47,0.8387198657537415
somalia,som,2009,16.53,0.8471882211286013
somalia,som,2010,15.63,0.7201628905057088
somalia,som,2011,14.22,0.5211565391965106
somalia,som,2012,15.31,0.6749983285064581
somalia,som,2013,16.02,0.7752072004422953
somalia,som,2014,15.89,0.7568590971300999
somalia,som,2015,15.8,0.7441565640678107
somalia,som,2016,15.69,0.7286312458805682
somalia,som,2017,15.69,0.7286312458805682
somalia,som,2018,15.62,0.718751497943232
somalia,som,2019,15.52,0.7046375723184662
somalia,som,2020,16.02,0.7752072004422953
somalia,som,2021,15.33,0.6778211136314112
south africa,zaf,2000,15.4,0.6877008615687473
south africa,zaf,2001,15.3,0.6735869359439816
south africa,zaf,2002,16.68,0.8683591095657498
south africa,zaf,2003,17.68,1.009498365813408
south africa,zaf,2004,17.75,1.019378113750744
south africa,zaf,2005,17.24,0.9473970930644382
south africa,zaf,2006,17.73,1.0165553286257911
south africa,zaf,2007,17.46,0.9784477294389233
south africa,zaf,2008,18.16,1.077245208812284
south africa,zaf,2009,17.51,0.9855046922513063
south africa,zaf,2010,20.29,1.3778718246197958
south africa,zaf,2011,18.51,1.1266439484989645
south africa,zaf,2012,19.29,1.2367325683721377
south africa,zaf,2013,19.43,1.2564920642468098
south africa,zaf,2014,20.49,1.4060996758693274
south africa,zaf,2015,20.87,1.459732593243438
south africa,zaf,2016,19.62,1.2833085229338652
south africa,zaf,2017,18.16,1.077245208812284
south africa,zaf,2018,18.86,1.1760426881856447
south africa,zaf,2019,19.51,1.2677832047466229
south africa,zaf,2020,20.39,1.3919857502445618
south africa,zaf,2021,21.23,1.5105427254925947
south korea,kor,2000,14.47,0.5564413532584253
south korea,kor,2001,15.39,0.6862894690062707
south korea,kor,2002,18.47,1.1209983782490578
south korea,kor,2003,23.07,1.770238956988286
south korea,kor,2004,23.84,1.8789161842989828
south korea,kor,2005,24.71,2.0017073372344454
south korea,kor,2006,21.42,1.5373591841796501
south korea,kor,2007,23.9,1.887384539673842
south korea,kor,2008,24.89,2.0271124033590238
south korea,kor,2009,29.4,2.6636504490359623
south korea,kor,2010,28.56,2.5450934737879294
south korea,kor,2011,28.52,2.539447903538023
south korea,kor,2012,24.49,1.9706567008599603
south korea,kor,2013,24.2,1.9297263165481395
south korea,kor,2014,22.62,1.7067262916768398
south korea,kor,2015,21.27,1.516188295742501
south korea,kor,2016,20.36,1.387751572557132
south korea,kor,2017,19.14,1.215561679934989
south korea,kor,2018,20.98,1.4752579114306803
south korea,kor,2019,21.01,1.4794920891181103
south korea,kor,2020,20.37,1.389162965119609
south korea,kor,2021,20.58,1.4188022089316166
south sudan,ssd,2000,10.63,0.014466609267417652
south sudan,ssd,2001,10.08,-0.06315998166879447
south sudan,ssd,2002,9.79,-0.1040903659806155
south sudan,ssd,2003,9.86,-0.09421061804327938
south sudan,ssd,2004,9.92,-0.0857422626684198
south sudan,ssd,2005,9.8,-0.10267897341813868
south sudan,ssd,2006,9.84,-0.09703340316823247
south sudan,ssd,2007,9.77,-0.1069131511055686
south sudan,ssd,2008,9.67,-0.12102707673033436
south sudan,ssd,2009,9.8,-0.10267897341813868
south sudan,ssd,2010,9.54,-0.13937518004253005
south sudan,ssd,2011,9.33,-0.16901442385453813
south sudan,ssd,2012,9.34,-0.16760303129206158
south sudan,ssd,2013,9.58,-0.13372960979262358
south sudan,ssd,2014,9.83,-0.09844479573070904
south sudan,ssd,2015,10.48,-0.0067042791697311315
south sudan,ssd,2016,10.69,0.022934964642276966
south sudan,ssd,2017,11.03,0.07092231176648074
south sudan,ssd,2018,12.19,0.2346438490137643
south sudan,ssd,2019,12.92,0.3376755060745549
south sudan,ssd,2020,13.58,0.4308274151980093
south sudan,ssd,2021,13.43,0.40965652676086056
spain,esp,2000,6.56,-0.5599701636605515
spain,esp,2001,6.08,-0.6277170066594274
spain,esp,2002,6.31,-0.595254977722466
spain,esp,2003,6.4,-0.5825524446601767
spain,esp,2004,6.42,-0.5797296595352236
spain,esp,2005,5.99,-0.6404195397217166
spain,esp,2006,5.62,-0.6926410645333502
spain,esp,2007,5.44,-0.7180461306579285
spain,esp,2008,5.84,-0.6615904281588654
spain,esp,2009,5.71,-0.679938531471061
spain,esp,2010,5.13,-0.7617993000947028
spain,esp,2011,5.15,-0.7589765149697495
spain,esp,2012,5.68,-0.6841727091584907
spain,esp,2013,6.22,-0.6079575107847552
spain,esp,2014,6.27,-0.6009005479723724
spain,esp,2015,5.71,-0.679938531471061
spain,esp,2016,5.61,-0.6940524570958267
spain,esp,2017,5.77,-0.6714701760962015
spain,esp,2018,5.54,-0.7039322050331628
spain,esp,2019,5.81,-0.6658246058462952
spain,esp,2020,6.03,-0.6347739694718103
spain,esp,2021,6.2,-0.6107802959097084
sri lanka,lka,2000,40.01,4.161137957823616
sri lanka,lka,2001,34.69,3.410277114586074
sri lanka,lka,2002,30.73,2.851365659845348
sri lanka,lka,2003,28.84,2.584612465537274
sri lanka,lka,2004,25.75,2.14849216373201
sri lanka,lka,2005,25.86,2.1640174819192524
sri lanka,lka,2006,24.44,1.9635997380475778
sri lanka,lka,2007,22.26,1.655916159427683
sri lanka,lka,2008,21.4,1.5345363990546965
sri lanka,lka,2009,19.11,1.2113275022475591
sri lanka,lka,2010,17.39,0.9685679815015873
sri lanka,lka,2011,18.15,1.0758338162498071
sri lanka,lka,2012,17.01,0.9149350641274773
sri lanka,lka,2013,15.8,0.7441565640678107
sri lanka,lka,2014,14.69,0.5874919896329098
sri lanka,lka,2015,14.33,0.536681857383753
sri lanka,lka,2016,14.58,0.5719666714456676
sri lanka,lka,2017,14.57,0.570555278883191
sri lanka,lka,2018,14.74,0.5945489524452929
sri lanka,lka,2019,15.21,0.6608844028816924
sri lanka,lka,2020,11.79,0.17818814651470097
sri lanka,lka,2021,13.93,0.48022615488468967
sudan,sdn,2000,5.11,-0.7646220852196558
sudan,sdn,2001,5.02,-0.7773246182819452
sudan,sdn,2002,4.92,-0.791438543906711
sudan,sdn,2003,4.8,-0.8083752546564299
sudan,sdn,2004,4.69,-0.8239005728436722
sudan,sdn,2005,4.59,-0.8380144984684382
sudan,sdn,2006,4.49,-0.852128424093204
sudan,sdn,2007,4.45,-0.8577739943431103
sudan,sdn,2008,4.45,-0.8577739943431103
sudan,sdn,2009,4.7,-0.8224891802811958
sudan,sdn,2010,4.38,-0.8676537422804464
sudan,sdn,2011,4.64,-0.8309575356560552
sudan,sdn,2012,4.43,-0.8605967794680635
sudan,sdn,2013,4.64,-0.8309575356560552
sudan,sdn,2014,4.47,-0.8549512092181571
sudan,sdn,2015,4.39,-0.8662423497179699
sudan,sdn,2016,4.3,-0.8789448827802591
sudan,sdn,2017,4.3,-0.8789448827802591
sudan,sdn,2018,4.34,-0.8732993125303528
sudan,sdn,2019,4.14,-0.9015271637798844
sudan,sdn,2020,3.77,-0.953748688591518
sudan,sdn,2021,3.89,-0.9368119778417988
suriname,sur,2000,24.22,1.9325491016730927
suriname,sur,2001,25.68,2.138612415794674
suriname,sur,2002,25.89,2.1682516596066823
suriname,sur,2003,25.97,2.1795428001064945
suriname,sur,2004,24.97,2.0384035438588364
suriname,sur,2005,24.92,2.0313465810464537
suriname,sur,2006,24.94,2.034169366171407
suriname,sur,2007,25.02,2.0454605066712195
suriname,sur,2008,25.29,2.083568105858087
suriname,sur,2009,24.5,1.972068093422437
suriname,sur,2010,25.99,2.1823655852314476
suriname,sur,2011,25.42,2.101916209170283
suriname,sur,2012,26.0,2.1837769777939244
suriname,sur,2013,25.73,2.1456693786070566
suriname,sur,2014,25.81,2.1569605191068693
suriname,sur,2015,27.29,2.3658466183534035
suriname,sur,2016,27.47,2.391251684477982
suriname,sur,2017,26.72,2.2853972422922384
suriname,sur,2018,27.2,2.353144085291114
suriname,sur,2019,26.84,2.3023339530419573
suriname,sur,2020,28.87,2.588846643224704
suriname,sur,2021,22.42,1.6784984404273082
sweden,swe,2000,11.98,0.2050046052017562
sweden,swe,2001,12.75,0.31368183251245296
sweden,swe,2002,12.75,0.31368183251245296
sweden,swe,2003,11.82,0.18242232420213086
sweden,swe,2004,11.97,0.20359321263927965
sweden,swe,2005,12.71,0.30803626226254677
sweden,swe,2006,12.27,0.24593498951357698
sweden,swe,2007,12.0,0.20782739032670933
sweden,swe,2008,12.35,0.2572261300133896
sweden,swe,2009,13.02,0.35178943169932064
sweden,swe,2010,11.85,0.18665650188956054
sweden,swe,2011,11.8,0.17959953907717777
sweden,swe,2012,12.15,0.2289982787638581
sweden,swe,2013,12.97,0.34473246888693787
sweden,swe,2014,12.31,0.2515805597634834
sweden,swe,2015,12.4,0.26428309282577267
sweden,swe,2016,11.52,0.14008054732783332
sweden,swe,2017,11.96,0.2021818200768031
sweden,swe,2018,12.5,0.27839701845053844
sweden,swe,2019,12.53,0.2826311961379681
sweden,swe,2020,11.39,0.12173244401563788
sweden,swe,2021,11.74,0.1711311837023182
switzerland,che,2000,15.97,0.7681502376299125
switzerland,che,2001,15.1,0.6453590846944498
switzerland,che,2002,16.09,0.7850869483796314
switzerland,che,2003,13.87,0.4717577995098301
switzerland,che,2004,13.71,0.449175518510205
switzerland,che,2005,13.92,0.4788147623222131
switzerland,che,2006,13.85,0.468935014384877
switzerland,che,2007,13.91,0.4774033697597366
switzerland,che,2008,13.37,0.401188171386001
switzerland,che,2009,12.04,0.21347296057661552
switzerland,che,2010,10.59,0.008821039017511193
switzerland,che,2011,10.61,0.011643824142464298
switzerland,che,2012,10.58,0.007409646455034641
switzerland,che,2013,10.78,0.03563749770456619
switzerland,che,2014,10.1,-0.06033719654384137
switzerland,che,2015,10.63,0.014466609267417652
switzerland,che,2016,9.92,-0.0857422626684198
switzerland,che,2017,10.21,-0.04481187835659879
switzerland,che,2018,9.96,-0.08009669241851335
switzerland,che,2019,9.81,-0.10126758085566213
switzerland,che,2020,9.81,-0.10126758085566213
switzerland,che,2021,9.87,-0.09279922548080283
syria,syr,2000,1.32,-1.2995398663982805
syria,syr,2001,1.24,-1.3108310068980933
syria,syr,2002,1.18,-1.3192993622729527
syria,syr,2003,1.05,-1.3376474655851482
syria,syr,2004,0.99,-1.3461158209600077
syria,syr,2005,0.92,-1.355995568897344
syria,syr,2006,0.84,-1.3672867093971566
syria,syr,2007,0.75,-1.3799892424594458
syria,syr,2008,0.72,-1.3842234201468755
syria,syr,2009,0.69,-1.3884575978343052
syria,syr,2010,0.69,-1.3884575978343052
syria,syr,2011,0.69,-1.3884575978343052
syria,syr,2012,0.72,-1.3842234201468755
syria,syr,2013,0.75,-1.3799892424594458
syria,syr,2014,0.74,-1.3814006350219223
syria,syr,2015,0.75,-1.3799892424594458
syria,syr,2016,0.72,-1.3842234201468755
syria,syr,2017,0.73,-1.382812027584399
syria,syr,2018,0.74,-1.3814006350219223
syria,syr,2019,0.72,-1.3842234201468755
syria,syr,2020,0.66,-1.392691775521735
syria,syr,2021,0.66,-1.392691775521735
tajikistan,tjk,2000,5.12,-0.7632106926571792
tajikistan,tjk,2001,4.76,-0.8140208249063363
tajikistan,tjk,2002,4.55,-0.8436600687183445
tajikistan,tjk,2003,4.29,-0.8803562753427356
tajikistan,tjk,2004,4.24,-0.8874132381551185
tajikistan,tjk,2005,4.24,-0.8874132381551185
tajikistan,tjk,2006,4.16,-0.8987043786549311
tajikistan,tjk,2007,4.14,-0.9015271637798844
tajikistan,tjk,2008,4.05,-0.9142296968421736
tajikistan,tjk,2009,4.0,-0.9212866596545565
tajikistan,tjk,2010,3.9,-0.9354005852793222
tajikistan,tjk,2011,3.85,-0.9424575480917053
tajikistan,tjk,2012,3.82,-0.946691725779135
tajikistan,tjk,2013,3.73,-0.9593942588414242
tajikistan,tjk,2014,3.7,-0.963628436528854
tajikistan,tjk,2015,3.64,-0.9720967919037133
tajikistan,tjk,2016,3.57,-0.9819765398410495
tajikistan,tjk,2017,3.42,-1.0031474282781982
tajikistan,tjk,2018,3.36,-1.011615783653058
tajikistan,tjk,2019,3.27,-1.0243183167153471
tajikistan,tjk,2020,2.87,-1.0807740192144102
tajikistan,tjk,2021,3.1,-1.048311990277449
tanzania,tza,2000,9.83,-0.09844479573070904
tanzania,tza,2001,9.57,-0.13514100235510013
tanzania,tza,2002,9.22,-0.18453974204178047
tanzania,tza,2003,9.03,-0.2113562007288357
tanzania,tza,2004,8.69,-0.2593435478530395
tanzania,tza,2005,8.67,-0.2621663329779926
tanzania,tza,2006,8.62,-0.2692232957903756
tanzania,tza,2007,8.49,-0.287571399102571
tanzania,tza,2008,8.4,-0.30027393216486026
tanzania,tza,2009,8.3,-0.314387857789626
tanzania,tza,2010,8.2,-0.32850178341439207
tanzania,tza,2011,7.97,-0.3609638123513534
tanzania,tza,2012,7.68,-0.4018941966631743
tanzania,tza,2013,7.58,-0.41600812228794004
tanzania,tza,2014,7.44,-0.43576761816261217
tanzania,tza,2015,7.47,-0.4315334404751825
tanzania,tza,2016,7.48,-0.4301220479127058
tanzania,tza,2017,7.11,-0.48234357272433936
tanzania,tza,2018,7.57,-0.4174195148504166
tanzania,tza,2019,7.96,-0.3623752049138299
tanzania,tza,2020,7.99,-0.3581410272264001
tanzania,tza,2021,9.23,-0.18312834947930393
thailand,tha,2000,10.96,0.06104256382914488
thailand,tha,2001,10.94,0.058219778704191524
thailand,tha,2002,11.18,0.09209320020362953
thailand,tha,2003,10.83,0.042694460516949195
thailand,tha,2004,10.22,-0.04340048579412224
thailand,tha,2005,8.76,-0.24946379991570336
thailand,tha,2006,8.71,-0.25652076272808616
